,time,Pressure,Temperature,Uptake,Mass-based Storage (kg/kg adsorbent),Volume-based Storage (kg/m^3 adsorbent)
2820,2820.0,33.51425721515609,351.73115821628505,5.69841829962237,0.09363096935747126,82.31070426924491
2821,2821.0,33.53028471265825,351.7405798963321,5.69960391756583,0.09365670894582812,82.33333186415067
2822,2822.0,33.54631233724981,351.7499968852113,5.700789147286018,0.0936824423284513,82.35595400361456
2823,2823.0,33.56234008583314,351.75940918507706,5.70197398885713,0.09370816950529218,82.37857068759384
2824,2824.0,33.578367955312046,351.76881679808315,5.7031584423534,0.09373389047630312,82.40118191604665
2825,2825.0,33.59439594259185,351.7782197263829,5.704342507849104,0.09375960524143785,82.42378768893228
2826,2826.0,33.610424044579375,351.78761797212894,5.705526185418556,0.09378531380065122,82.4463880062111
2827,2827.0,33.626452258182916,351.79701153747334,5.706709475136111,0.09381101615389932,82.46898286784443
2828,2828.0,33.64248058031225,351.80640042456764,5.707892377076162,0.0938367123011394,82.49157227379473
2829,2829.0,33.65850900787866,351.81578463556275,5.7090748913131435,0.09386240224232986,82.51415622402546
2830,2830.0,33.67453753779494,351.825164172609,5.710257017921528,0.09388808597743044,82.53673471850115
2831,2831.0,33.69056616697534,351.8345390378562,5.711438756975829,0.09391376350640196,82.55930775718744
2832,2832.0,33.706594892335616,351.84390923345336,5.712620108550596,0.0939394348292064,82.58187534005086
2833,2833.0,33.72262371079303,351.8532747615492,5.713801072720424,0.09396509994580714,82.60443746705923
2834,2834.0,33.738652619266354,351.8626356242916,5.714981649559939,0.09399075885616852,82.62699413818117
2835,2835.0,33.754681614675846,351.87199182382807,5.716161839143813,0.09401641156025618,82.64954535338654
2836,2836.0,33.77071069394323,351.8813433623053,5.717341641546754,0.09404205805803698,82.67209111264614
2837,2837.0,33.78673985399178,351.8906902418696,5.718521056843509,0.09406769834947892,82.69463141593187
2838,2838.0,33.80276909174625,351.90003246466654,5.719700085108867,0.0940933324345512,82.71716626321665
2839,2839.0,33.81879840413291,351.90937003284125,5.720878726417651,0.09411896031322421,82.73969565447446
2840,2840.0,33.83482778807952,351.9187029485381,5.7220569808447275,0.09414458198546959,82.76221958968037
2841,2841.0,33.850857240515346,351.928031213901,5.7232348484649975,0.09417019745126012,82.78473806881041
2842,2842.0,33.866886758371166,351.93735483107326,5.724412329353405,0.09419580671056971,82.8072510918417
2843,2843.0,33.88291633857926,351.9466738021975,5.72558942358493,0.09422140976337359,82.82975865875243
2844,2844.0,33.89894597807343,351.95598812941586,5.726766131234592,0.0942470066096481,82.8522607695218
2845,2845.0,33.914975673788966,351.9652978148698,5.727942452377448,0.09427259724937075,82.87475742413008
2846,2846.0,33.931005422662686,351.9746028607003,5.729118387088595,0.0942981816825203,82.89724862255855
2847,2847.0,33.947035221632916,351.98390326904763,5.730293935443168,0.0943237599090767,82.9197343647896
2848,2848.0,33.96306506763951,351.9931990420516,5.731469097516339,0.094349331929021,82.94221465080656
2849,2849.0,33.979094957623786,352.0024901818513,5.732643873383321,0.09437489774233551,82.96468948059393
2850,2850.0,33.99512488852863,352.0117766905852,5.733818263119363,0.09440045734900371,82.9871588541371
2851,2851.0,34.011154857298436,352.02105857039135,5.734992266799753,0.09442601074901028,83.00962277142268
2852,2852.0,34.0271848608791,352.03033582340714,5.736165884499817,0.09445155794234104,83.03208123243819
2853,2853.0,34.04321489621803,352.03960845176925,5.737339116294919,0.09447709892898307,83.05453423717222
2854,2854.0,34.05924496026417,352.04887645761386,5.738511962260461,0.09450263370892453,83.07698178561444
2855,2855.0,34.07527504996799,352.0581398430766,5.739684422471883,0.0945281622821549,83.09942387775551
2856,2856.0,34.09130516228147,352.0673986102925,5.740856497004662,0.09455368464866465,83.12186051358715
2857,2857.0,34.10733529415811,352.07665276139585,5.742028185934316,0.09457920080844565,83.14429169310213
2858,2858.0,34.123365442552945,352.0859022985205,5.743199489336398,0.09460471076149082,83.16671741629429
2859,2859.0,34.13939560438961,352.0951472238553,5.744370407288057,0.09463021450780183,83.18913768316507
2860,2860.0,34.1554257765131,352.1043875397245,5.745540939870282,0.09465571204740014,83.21155249373331
2861,2861.0,34.17145595601622,352.1136232480344,5.746711087152428,0.09468120338025142,83.23396184796887
2862,2862.0,34.18748613985969,352.12285435091735,5.74788084921022,0.09470668850635357,83.2563657458699
2863,2863.0,34.203516325005694,352.1320808505049,5.749050226119422,0.09473216742570549,83.27876418743541
2864,2864.0,34.219546508417956,352.14130274892807,5.750219217955836,0.09475764013830731,83.30115717266554
2865,2865.0,34.23557668706172,352.15052004831733,5.7513878247953,0.09478310664416043,83.32354470156149
2866,2866.0,34.25160685790377,352.1597327508025,5.752556046713692,0.0948085669432673,83.34592677412545
2867,2867.0,34.26763701791238,352.16894085851294,5.753723883786925,0.09483402103563153,83.36830339036058
2868,2868.0,34.283667164057384,352.1781443735773,5.754891336090952,0.09485946892125804,83.3906745502712
2869,2869.0,34.29969729331012,352.18734329812366,5.756058403701763,0.09488491060015293,83.41304025386265
2870,2870.0,34.315727402643475,352.19653763427965,5.757225086695384,0.0949103460723233,83.4354005011412
2871,2871.0,34.331757489031844,352.2057273841722,5.758391385147881,0.09493577533777767,83.45775529211434
2872,2872.0,34.34778754945117,352.21491254992753,5.759557299135354,0.09496119839652543,83.48010462679032
2873,2873.0,34.363817580878916,352.22409313367166,5.760722828733943,0.09498661524857752,83.50244850517876
2874,2874.0,34.37984758029408,352.2332691375296,5.761887974019824,0.09501202589394574,83.52478692729002
2875,2875.0,34.39587754467721,352.2424405636261,5.76305273506921,0.09503743033264318,83.54711989313562
2876,2876.0,34.41190747101034,352.251607414085,5.764217111958353,0.09506282856468419,83.56944740272817
2877,2877.0,34.42793735627712,352.26076969103,5.76538110476354,0.09508822059008414,83.5917694560812
2878,2878.0,34.443967197462634,352.2699273965838,5.766544713561095,0.09511360640885969,83.61408605320932
2879,2879.0,34.45999699155359,352.2790805328687,5.76770793842738,0.09513898602102858,83.63639719412816
2880,2880.0,34.4760267355382,352.2882291020064,5.768870779438794,0.09516435942660986,83.65870287885446
2881,2881.0,34.49205642640621,352.2973731061181,5.770033236671772,0.09518972662562361,83.68100310740584
2882,2882.0,34.50808606114891,352.30651254732413,5.771195310202785,0.09521508761809114,83.70329787980106
2883,2883.0,34.52411563675913,352.3156474277446,5.772357000108343,0.09524044240403493,83.72558719605989
2884,2884.0,34.540145150231275,352.3247777494987,5.773518306464991,0.09526579098347868,83.74787105620314
2885,2885.0,34.55617459856125,352.33390351470536,5.774679229349312,0.09529113335644711,83.77014946025258
2886,2886.0,34.57220397874651,352.3430247254826,5.775839768837923,0.09531646952296627,83.79242240823106
2887,2887.0,34.588233287786075,352.3521413839482,5.7769999250074795,0.09534179948306334,83.81468990016253
2888,2888.0,34.60426252268051,352.361253492219,5.778159697934672,0.09536712323676663,83.83695193607183
2889,2889.0,34.620291680431905,352.37036105241145,5.779319087696231,0.0953924407841056,83.85920851598488
2890,2890.0,34.63632075804393,352.37946406664145,5.7804780943689185,0.09541775212511097,83.88145963992866
2891,2891.0,34.65234975252178,352.38856253702414,5.781636718029535,0.0954430572598145,83.90370530793116
2892,2892.0,34.66837866087221,352.3976564656743,5.782794958754917,0.09546835618824925,83.92594552002134
2893,2893.0,34.684407480103516,352.40674585470583,5.783952816621937,0.09549364891044936,83.9481802762293
2894,2894.0,34.70043620722557,352.4158307062323,5.785110291707505,0.09551893542645012,83.97040957658604
2895,2895.0,34.71646483924979,352.4249110223667,5.786267384088564,0.09554421573628813,83.9926334211237
2896,2896.0,34.732493373189136,352.4339868052212,5.787424093842096,0.09556948984000094,84.01485180987531
2897,2897.0,34.74852180605811,352.4430580569075,5.788580421045117,0.09559475773762745,84.03706474287506
2898,2898.0,34.76455013487281,352.4521247795368,5.789736365774679,0.09562001942920759,84.05927222015809
2899,2899.0,34.78057835665088,352.46118697521956,5.790891928107871,0.0956452749147825,84.08147424176055
2900,2900.0,34.796606468411504,352.4702446460658,5.792047108121816,0.09567052419439454,84.10367080771965
2901,2901.0,34.81263446717544,352.4792977941849,5.793201905893674,0.09569576726808718,84.12586191807362
2902,2902.0,34.828662349965,352.4883464216855,5.79435632150064,0.09572100413590501,84.14804757286167
2903,2903.0,34.84469011380406,352.4973905306759,5.795510355019945,0.09574623479789383,84.17022777212408
2904,2904.0,34.860717755718085,352.5064301232636,5.7966640065288555,0.09577145925410063,84.1924025159021
2905,2905.0,34.87674527273406,352.5154652015556,5.797817276104672,0.09579667750457352,84.21457180423806
2906,2906.0,34.89277266188055,352.52449576765844,5.798970163824732,0.0958218895493618,84.2367356371753
2907,2907.0,34.9087999201877,352.53352182367775,5.800122669766408,0.09584709538851582,84.2588940147581
2908,2908.0,34.9248270446872,352.54254337171886,5.801274794007107,0.09587229502208727,84.28104693703186
2909,2909.0,34.940854032412325,352.55156041388636,5.802426536624273,0.09589748845012883,84.3031944040429
2910,2910.0,34.95688088039793,352.56057295228436,5.803577897695382,0.09592267567269441,84.32533641583863
2911,2911.0,34.9729075856804,352.56958098901623,5.804728877297948,0.09594785668983916,84.34747297246753
2912,2912.0,34.98893414529773,352.57858452618484,5.805879475509519,0.09597303150161918,84.36960407397892
2913,2913.0,35.00496055628948,352.5875835658925,5.807029692407678,0.09599820010809194,84.3917297204233
2914,2914.0,35.02098681569675,352.59657811024084,5.808179528070043,0.09602336250931595,84.41384991185213
2915,2915.0,35.037012920562255,352.605568161331,5.809328982574265,0.09604851870535087,84.43596464831782
2916,2916.0,35.053038867930255,352.6145537212634,5.8104780559980345,0.09607366869625757,84.45807392987393
2917,2917.0,35.06906465506398,352.62353479165057,5.811626748407919,0.0960988124820407,84.48017775652453
2918,2918.0,35.08509027915809,352.6325113742614,5.812775059874117,0.09612395006272464,84.50227612829103
2919,2919.0,35.101115736938254,352.6414834719196,5.813922990491007,0.09614908143845882,84.52436904530484
2920,2920.0,35.117141025456505,352.65045108671995,5.815070540336339,0.09617420660930838,84.54645650762316
2921,2921.0,35.13316614176653,352.65941422075656,5.816217709487895,0.09619932557533953,84.56853851530425
2922,2922.0,35.14919108292357,352.6683728761229,5.817364498023493,0.09622443833661959,84.59061506840726
2923,2923.0,35.16521584598453,352.6773270549117,5.81851090602098,0.09624954489321706,84.61268616699245
2924,2924.0,35.18124042800789,352.6862767592152,5.819656933558237,0.09627464524520159,84.63475181112098
2925,2925.0,35.19726482605376,352.6952219911249,5.820802580713179,0.09629973939264393,84.65681200085508
2926,2926.0,35.21328903718387,352.70416275273163,5.821947847563754,0.09632482733561601,84.67886673625802
2927,2927.0,35.22931305846153,352.7130990461255,5.82309273418794,0.09634990907419091,84.70091601739401
2928,2928.0,35.24533688695172,352.72203087339597,5.8242372406637495,0.09637498460844282,84.72295984432824
2929,2929.0,35.26136051972099,352.7309582366319,5.825381367069227,0.09640005393844706,84.744998217127
2930,2930.0,35.27738395383754,352.73988113792154,5.8265251134824485,0.09642511706428013,84.76703113585747
2931,2931.0,35.29340718637118,352.74879957935235,5.827668479981525,0.09645017398601963,84.78905860058791
2932,2932.0,35.30943021439334,352.7577135630111,5.828811466644596,0.09647522470374434,84.81108061138754
2933,2933.0,35.32545303497707,352.76662309098407,5.829954073549835,0.09650026921753414,84.8330971683266
2934,2934.0,35.34147564519706,352.7755281653567,5.8310963007754495,0.09652530752747004,84.85510827147633
2935,2935.0,35.35749804212959,352.7844287882138,5.832238148399676,0.09655033963363426,84.87711392090895
2936,2936.0,35.373520222852626,352.79332496163954,5.833379616500784,0.09657536553611003,84.89911411669772
2937,2937.0,35.3895421844457,352.8022166877175,5.834520705157075,0.09660038523498181,84.9211088589168
2938,2938.0,35.40556392398999,352.8111039685303,5.835661414446883,0.0966253987303352,84.94309814764148
2939,2939.0,35.42158543856835,352.8199868061603,5.8368017444485725,0.09665040602225689,84.96508198294796
2940,2940.0,35.437606725265205,352.82886520268886,5.83794169524054,0.09667540711083464,84.98706036491339
2941,2941.0,35.453627781166624,352.8377391601968,5.839081266901214,0.09670040199615754,85.00903329361611
2942,2942.0,35.46964860336035,352.8466086807643,5.840220459509055,0.09672539067831568,85.03100076913526
2943,2943.0,35.48566918893572,352.8554737664707,5.8413592731425545,0.0967503731574002,85.05296279155104
2944,2944.0,35.50168953498371,352.8643344193949,5.842497707880233,0.09677534943350355,85.07491936094468
2945,2945.0,35.517709638596955,352.8731906416149,5.8436357638006475,0.09680031950671919,85.09687047739831
2946,2946.0,35.53372949686972,352.8820424352082,5.844773440982381,0.09682528337714173,85.11881614099516
2947,2947.0,35.54974910689789,352.8908898022514,5.845910739504052,0.09685024104486693,85.14075635181938
2948,2948.0,35.56576846577904,352.8997327448208,5.847047659444305,0.09687519250999171,85.16269110995617
2949,2949.0,35.58178757061232,352.9085712649916,5.848184200881822,0.09690013777261407,85.18462041549171
2950,2950.0,35.59780641849859,352.9174053648386,5.849320363895311,0.09692507683283313,85.2065442685131
2951,2951.0,35.6138250065403,352.92623504643575,5.850456148563513,0.09695000969074918,85.22846266910852
2952,2952.0,35.62984333184159,352.93506031185643,5.851591554965197,0.09697493634646351,85.25037561736704
2953,2953.0,35.645861391508205,352.94388116317333,5.852726583179169,0.0969998568000788,85.27228311337886
2954,2954.0,35.66187918264758,352.9526976024584,5.853861233284259,0.09702477105169857,85.29418515723506
2955,2955.0,35.67789670236878,352.9615096317829,5.85499550535933,0.09704967910142767,85.31608174902775
2956,2956.0,35.6939139477825,352.97031725321744,5.856129399483278,0.0970745809493719,85.33797288884998
2957,2957.0,35.709930916001134,352.97912046883204,5.857262915735025,0.09709947659563836,85.3598585767959
2958,2958.0,35.72594760413868,352.9879192806958,5.858396054193527,0.09712436604033516,85.38173881296052
2959,2959.0,35.741964009310834,352.99671369087736,5.85952881493777,0.09714924928357156,85.4036135974399
2960,2960.0,35.75798012863492,353.0055037014445,5.860661198046768,0.09717412632545792,85.42548293033107
2961,2961.0,35.773995959229914,353.0142893144645,5.861793203599566,0.09719899716610572,85.44734681173205
2962,2962.0,35.79001149821647,353.02307053200377,5.862924831675241,0.0972238618056277,85.46920524174189
2963,2963.0,35.80602674271691,353.0318473561281,5.8640560823528975,0.09724872024413747,85.49105822046052
2964,2964.0,35.822041689855176,353.0406197889026,5.865186955711673,0.09727357248174998,85.51290574798897
2965,2965.0,35.838056336756914,353.0493878323917,5.866317451830731,0.09729841851858118,85.53474782442916
2966,2966.0,35.8540706805494,353.05815148865906,5.867447570789268,0.0973232583547482,85.55658444988407
2967,2967.0,35.87008471836158,353.0669107597678,5.868577312666509,0.09734809199036919,85.57841562445758
2968,2968.0,35.886098447324095,353.0756656477801,5.869706677541708,0.09737291942556354,85.60024134825463
2969,2969.0,35.902111864569235,353.0844161547578,5.870835665494151,0.09739774066045169,85.6220616213811
2970,2970.0,35.91812496723092,353.0931622827616,5.87196427660315,0.09742255569515522,85.64387644394387
2971,2971.0,35.93413775244482,353.10190403385195,5.873092510948051,0.0974473645297968,85.66568581605077
2972,2972.0,35.95015021734818,353.1106414100883,5.874220368608225,0.09747216716450023,85.68748973781065
2973,2973.0,35.966162359079995,353.11937441352956,5.8753478496630756,0.09749696359939045,85.70928820933332
2974,2974.0,35.982174174780894,353.1281030462338,5.876474954192033,0.09752175383459347,85.7310812307296
2975,2975.0,35.998185660131504,353.1368273107661,5.877601682310344,0.09754653787013073,85.75286880201833
2976,2976.0,36.01419681262499,353.14554720906204,5.878728034088952,0.09757131570615589,85.77465092333452
2977,2977.0,36.03020763038049,353.1542627428396,5.879854009583543,0.09759608734286855,85.79642759485372
2978,2978.0,36.04621811054154,353.1629739141553,5.880979608873757,0.09762085278039886,85.8181988166903
2979,2979.0,36.06222825025332,353.1716807250653,5.882104832039265,0.09764561201887823,85.83996458895979
2980,2980.0,36.0782380466626,353.1803831776248,5.883229679159769,0.097670365058439,85.86172491177855
2981,2981.0,36.094247496917816,353.18908127388846,5.8843541503150005,0.09769511189921472,85.88347978526396
2982,2982.0,36.11025659816899,353.19777501591017,5.885478245584722,0.09771985254134,85.90522920953437
2983,2983.0,36.12626534756778,353.2064644057432,5.886601965048724,0.0977445869849506,85.92697318470911
2984,2984.0,36.1422737422675,353.21514944544015,5.8877253087868295,0.09776931523018333,85.94871171090847
2985,2985.0,36.15828177942304,353.22383013705286,5.888848276878889,0.09779403727717616,85.97044478825373
2986,2986.0,36.17428945619096,353.23250648263246,5.8899708694047845,0.09781875312606803,85.99217241686702
2987,2987.0,36.19029676972945,353.2411784842296,5.891093086444428,0.09784346277699921,86.01389459687167
2988,2988.0,36.20630371719829,353.24984614389393,5.89221492807776,0.09786816623011087,86.03561132839175
2989,2989.0,36.2223102957589,353.25850946367467,5.89333639438475,0.09789286348554535,86.05732261155245
2990,2990.0,36.238316502574385,353.2671684456202,5.894457485445401,0.09791755454344611,86.07902844647984
2991,2991.0,36.25432233480941,353.2758230917783,5.895578201339742,0.09794223940395774,86.10072883330103
2992,2992.0,36.27032778963033,353.28447340419604,5.89669854214783,0.09796691806722577,86.12242377214397
2993,2993.0,36.2863328642051,353.29311938491975,5.897818507949758,0.09799159053339708,86.14411326313777
2994,2994.0,36.30233755570331,353.30176103599507,5.89893809882564,0.09801625680261937,86.16579730641229
2995,2995.0,36.318341861296204,353.31039835946706,5.900057314855627,0.0980409168750417,86.18747590209853
2996,2996.0,36.33434577815667,353.3190313573799,5.901176156119894,0.098065570750814,86.20914905032834
2997,2997.0,36.35034930345918,353.32766003177727,5.902294622698648,0.09809021843008749,86.2308167512346
2998,2998.0,36.366352434379905,353.33628438470197,5.903412714672123,0.09811485991301429,86.25247900495113
2999,2999.0,36.38235516809663,353.34490441819634,5.904530432120583,0.09813949519974782,86.2741358116127
3000,3000.0,36.39835750178877,353.3535201343017,5.905647775124322,0.09816412429044244,86.29578717135507
3001,3001.0,36.414359432637404,353.362131535059,5.906764743763662,0.0981887471852536,86.31743308431489
3002,3002.0,36.430360957825215,353.37073862250827,5.907881338118954,0.09821336388433803,86.33907355062992
3003,3003.0,36.446362074536566,353.37934139868895,5.908997558270578,0.09823797438785335,86.36070857043873
3004,3004.0,36.46236277995746,353.38793986563974,5.91011340429894,0.09826257869595834,86.38233814388089
3005,3005.0,36.478363071275496,353.3965340253987,5.911228876284481,0.09828717680881291,86.40396227109699
3006,3006.0,36.49436294568,353.4051238800031,5.912343974307664,0.09831176872657793,86.42558095222849
3007,3007.0,36.51036240036186,353.4137094314895,5.913458698448985,0.0983363544494156,86.4471941874179
3008,3008.0,36.52636143251366,353.4222906818939,5.9145730487889665,0.09836093397748893,86.46880197680858
3009,3009.0,36.54236003932962,353.4308676332515,5.915687025408159,0.09838550731096224,86.49040432054497
3010,3010.0,36.5583582180056,353.43944028759677,5.9168006283871435,0.0984100744500008,86.51200121877234
3011,3011.0,36.57435596573912,353.44800864696356,5.917913857806527,0.09843463539477107,86.53359267163705
3012,3012.0,36.59035327972934,353.4565727133849,5.919026713746946,0.09845919014544045,86.55517867928629
3013,3013.0,36.60635015717708,353.4651324888933,5.920139196289066,0.09848373870217769,86.5767592418683
3014,3014.0,36.62234659528478,353.4736879755203,5.921251305513578,0.09850828106515229,86.59833435953217
3015,3015.0,36.63834259125661,353.482239175297,5.922363041501203,0.09853281723453508,86.61990403242808
3016,3016.0,36.65433814229827,353.4907860902537,5.9234744043326915,0.09855734721049793,86.64146826070709
3017,3017.0,36.67033324561724,353.49932872241993,5.924585394088818,0.09858187099321368,86.66302704452116
3018,3018.0,36.68632789842256,353.5078670738245,5.925696010850388,0.0986063885828564,86.68458038402332
3019,3019.0,36.70232209792499,353.5164011464957,5.926806254698235,0.09863089997960119,86.70612827936746
3020,3020.0,36.718315841336896,353.52493094246086,5.9279161257132165,0.09865540518362412,86.72767073070841
3021,3021.0,36.73430912587232,353.53345646374675,5.929025623976222,0.09867990419510254,86.74920773820205
3022,3022.0,36.75030194874699,353.54197771237943,5.930134749568166,0.09870439701421473,86.77073930200513
3023,3023.0,36.76629430717825,353.55049469038426,5.931243502569994,0.09872888364114016,86.79226542227539
3024,3024.0,36.78228619838511,353.55900739978574,5.932351883062673,0.09875336407605928,86.8137860991715
3025,3025.0,36.79827761958826,353.56751584260786,5.933459891127204,0.09877783831915363,86.83530133285299
3026,3026.0,36.81426856801004,353.5760200208738,5.934567526844611,0.09880230637060597,86.8568111234806
3027,3027.0,36.83025904087446,353.584519936606,5.935674790295947,0.09882676823059991,86.8783154712157
3028,3028.0,36.84624903540716,353.5930155918262,5.936781681562291,0.09885122389932036,86.8998143762208
3029,3029.0,36.86223854883549,353.6015069885555,5.9378882007247515,0.09887567337695306,86.92130783865932
3030,3030.0,36.878227578388426,353.6099941288142,5.938994347864463,0.09890011666368514,86.94279585869562
3031,3031.0,36.89421612129664,353.61847701462193,5.940100123062586,0.09892455375970452,86.96427843649496
3032,3032.0,36.91020417479243,353.6269556479976,5.941205526400309,0.09894898466520033,86.98575557222362
3033,3033.0,36.9261917361098,353.63543003095936,5.942310557958848,0.09897340938036281,87.00722726604882
3034,3034.0,36.942178802484406,353.6439001655247,5.943415217819446,0.09899782790538314,87.02869351813861
3035,3035.0,36.95816537115356,353.65236605371035,5.9445195060633695,0.09902224024045372,87.05015432866213
3036,3036.0,36.97415143935627,353.66082769753234,5.945623422771917,0.0990466463857679,87.0716096977894
3037,3037.0,36.990137004333164,353.669285099006,5.946726968026411,0.09907104634152017,87.09305962569135
3038,3038.0,37.0061220633266,353.6777382601459,5.9478301419082,0.0990954401079061,87.11450411253992
3039,3039.0,37.02210661358057,353.68618718296585,5.948932944498659,0.09911982768512224,87.1359431585079
3040,3040.0,37.03809065234077,353.69463186947917,5.9500353758791915,0.09914420907336643,87.15737676376921
3041,3041.0,37.05407417685451,353.70307232169813,5.951137436131226,0.09916858427283724,87.17880492849841
3042,3042.0,37.07005718437084,353.71150854163443,5.952239125336219,0.09919295328373462,87.20022765287125
3043,3043.0,37.08603967214044,353.7199405312992,5.953340443575651,0.09921731610625942,87.22164493706433
3044,3044.0,37.10202163741568,353.7283682927025,5.954441390931029,0.0992416727406136,87.24305678125519
3045,3045.0,37.1180030774506,353.736791827854,5.955541967483889,0.09926602318700022,87.26446318562233
3046,3046.0,37.13398398950095,353.7452111387625,5.95664217331579,0.09929036744562333,87.28586415034513
3047,3047.0,37.149964370824094,353.75362622743603,5.957742008508318,0.09931470551668817,87.307259675604
3048,3048.0,37.16594421867914,353.76203709588196,5.958841473143087,0.09933903740040086,87.32864976158018
3049,3049.0,37.18192353032682,353.77044374610693,5.959940567301734,0.09936336309696879,87.35003440845597
3050,3050.0,37.197902303029586,353.77884618011683,5.961039291065925,0.09938768260660027,87.37141361641446
3051,3051.0,37.21388053339155,353.7872444018062,5.962137644536651,0.09941199592941895,87.39278738556442
3052,3052.0,37.22985821896747,353.79563841235307,5.963235627787188,0.09943630306567292,87.41415571612386
3053,3053.0,37.24583535734059,353.8040282128574,5.964333240890042,0.09946060401561464,87.43551860831478
3054,3054.0,37.261811945778554,353.81241380532657,5.965430483927024,0.09948489877945656,87.45687606232391
3055,3055.0,37.2777879815507,353.8207951917672,5.966527356979975,0.09950918735741213,87.47822807833893
3056,3056.0,37.29376346192805,353.82917237418536,5.967623860130755,0.0995334697496959,87.4995746565484
3057,3057.0,37.30973838418324,353.83754535458627,5.9687199934612565,0.09955774595652343,87.52091579714188
3058,3058.0,37.32571274559059,353.84591413497463,5.969815757053396,0.09958201597811138,87.54225150030977
3059,3059.0,37.34168654342611,353.8542787173545,5.970911150989115,0.0996062798146774,87.56358176624346
3060,3060.0,37.357659774967445,353.8626391037291,5.972006175350383,0.09963053746644032,87.58490659513527
3061,3061.0,37.37363243749391,353.8709952961013,5.9731008302191935,0.09965478893361986,87.60622598717842
3062,3062.0,37.3896045282865,353.8793472964728,5.974195115677566,0.09967903421643695,87.62753994256707
3063,3063.0,37.405576044627864,353.8876951068452,5.975289031807549,0.09970327331511344,87.64884846149627
3064,3064.0,37.42154698380234,353.896038729219,5.9763825786912115,0.09972750622987236,87.67015154416211
3065,3065.0,37.4375173430959,353.90437816559427,5.9774757564106515,0.09975173296093767,87.69144919076143
3066,3066.0,37.45348711979621,353.9127134179702,5.978568565047993,0.09977595350853448,87.71274140149214
3067,3067.0,37.469456311192616,353.9210444883457,5.979661004685384,0.09980016787288884,87.73402817655295
3068,3068.0,37.48542491457609,353.92937137871843,5.980753075404999,0.09982437605422802,87.75530951614368
3069,3069.0,37.501392927239344,353.937694091086,5.9818447772890355,0.09984857805278013,87.77658542046484
3070,3070.0,37.5173603464767,353.9460126274449,5.982936110419722,0.09987277386877451,87.79785588971808
3071,3071.0,37.53332716958418,353.95432698979107,5.984027074879306,0.0998969635024415,87.81912092410582
3072,3072.0,37.54929339385947,353.96263718011994,5.985117670750062,0.0999211469540124,87.84038052383144
3073,3073.0,37.56525901660194,353.9709432004261,5.986207898114295,0.09994532422371963,87.86163468909925
3074,3074.0,37.58122403511264,353.9792450527035,5.9872977570543275,0.09996949531179666,87.88288342011452
3075,3075.0,37.597188446694275,353.9875427389454,5.988387247652512,0.09999366021847803,87.90412671708337
3076,3076.0,37.61315224865124,353.9958362611446,5.989476369991224,0.10001781894399919,87.92536458021286
3077,3077.0,37.62911543828959,354.0041256212928,5.990565124152865,0.10004197148859684,87.946597009711
3078,3078.0,37.6450780129171,354.0124108213814,5.991653510219861,0.10006611785250855,87.96782400578671
3079,3079.0,37.66103996984315,354.0206918634011,5.992741528274663,0.10009025803597302,87.98904556864979
3080,3080.0,37.677001306378884,354.0289687493418,5.9938291783997455,0.10011439203923,88.01026169851099
3081,3081.0,37.69296201983707,354.03724148119267,5.994916460677611,0.10013851986252024,88.03147239558194
3082,3082.0,37.708922107532146,354.0455100609424,5.996003375190783,0.10016264150608553,88.05267766007526
3083,3083.0,37.724881566780276,354.05377449057886,5.997089922021813,0.1001867569701687,88.07387749220439
3084,3084.0,37.74084039489929,354.06203477208936,5.998176101253273,0.1002108662550137,88.09507189218377
3085,3085.0,37.756798589208664,354.0702909074604,5.999261912967764,0.1002349693608654,88.11626086022868
3086,3086.0,37.772756147029604,354.078542898678,6.00034735724791,0.10025906628796977,88.13744439655537
3087,3087.0,37.78871306568498,354.0867907477273,6.0014324341763565,0.10028315703657384,88.15862250138096
3088,3088.0,37.80466934249934,354.09503445659294,6.002517143835778,0.10030724160692565,88.17979517492353
3089,3089.0,37.820624974798925,354.10327402725875,6.003601486308869,0.10033131999927432,88.20096241740204
3090,3090.0,37.83657995991164,354.11150946170795,6.004685461678352,0.10035539221386984,88.22212422903633
3091,3091.0,37.85253429516712,354.1197407619231,6.005769070026972,0.10037945825096348,88.24328061004725
3092,3092.0,37.86848797789665,354.12796792988604,6.006852311437496,0.10040351811080742,88.26443156065645
3093,3093.0,37.8844410054332,354.13619096757805,6.00793518599272,0.1004275717936548,88.28557708108656
3094,3094.0,37.900393375111456,354.1444098769795,6.0090176937754585,0.10045161929975996,88.30671717156108
3095,3095.0,37.916345084267775,354.1526246600704,6.010099834868554,0.10047566062937816,88.32785183230445
3096,3096.0,37.93229613024019,354.16083531882975,6.011181609354873,0.10049969578276571,88.34898106354198
3097,3097.0,37.94824651036843,354.1690418552362,6.012263017317301,0.10052372476017998,88.37010486549994
3098,3098.0,37.964196221993944,354.17724427126745,6.0133440588387534,0.10054774756187938,88.39122323840547
3099,3099.0,37.980145262459835,354.18544256890067,6.014424734002167,0.1005717641881233,88.41233618248663
3100,3100.0,37.996093629110916,354.1936367501124,6.015505042890499,0.10059577463917216,88.43344369797231
3101,3101.0,38.01204131929369,354.20182681687834,6.016584985586735,0.10061977891528748,88.45454578509248
3102,3102.0,38.027988330356344,354.21001277117364,6.0176645621738825,0.10064377701673173,88.4756424440778
3103,3103.0,38.04393465964877,354.2181946149728,6.018743772734972,0.10066776894376853,88.49673367516007
